Datum,Zeitpunkt,Leitfähigkeit,,,,
04/01/2021,23:31:20,60.3, , , , 
04/01/2021,23:31:35,60.3, , , , 
04/01/2021,23:32:05,60.3, , , , 
04/01/2021,23:32:35,60.2, , , , 
04/01/2021,23:33:14,60.2, , , , 
04/01/2021,23:33:37,60.2, , , , 
04/01/2021,23:34:08,60.3, , , , 
04/01/2021,23:34:38,60.4, , , , 
04/01/2021,23:35:08,60.2, , , , 
04/01/2021,23:35:40,60.2, , , , 
04/01/2021,23:36:09,60.2, , , , 
04/01/2021,23:36:39,60.2, , , , 
04/01/2021,23:37:10,60.2, , , , 
04/01/2021,23:37:46,60.2, , , , 
04/01/2021,23:38:12,60.2, , , , 
04/01/2021,23:38:43,60.2, , , , 
04/01/2021,23:39:11,60.2, , , , 
04/01/2021,23:39:42,60.2, , , , 
04/01/2021,23:40:23,60.2, , , , 
04/01/2021,23:40:55,60.2, , , , 
04/01/2021,23:41:14,60.2, , , , 
04/01/2021,23:41:44,60.2, , , , 
04/01/2021,23:42:23,60.2, , , , 
04/01/2021,23:42:46,60.2, , , , 
04/01/2021,23:43:17,60.1, , , , 
04/01/2021,23:43:45,60.2, , , , 
04/01/2021,23:44:15,60.2, , , , 
04/01/2021,23:44:45,60.2, , , , 
04/01/2021,23:45:19,60.2, , , , 
04/01/2021,23:45:48,60.2, , , , 
04/01/2021,23:46:19,60.2, , , , 
04/01/2021,23:46:46,60.2, , , , 
04/01/2021,23:47:16,60.2, , , , 
04/01/2021,23:47:47,60.2, , , , 
04/01/2021,23:48:17,60.2, , , , 
04/01/2021,23:49:03,60.2, , , , 
04/01/2021,23:49:19,60.2, , , , 
04/01/2021,23:49:47,60.2, , , , 
04/01/2021,23:50:20,60.1, , , , 
04/01/2021,23:50:47,60.1, , , , 
04/01/2021,23:51:21,60.1, , , , 
04/01/2021,23:51:48,60.1, , , , 
04/01/2021,23:52:20,60.1, , , , 
04/01/2021,23:53:01,60.1, , , , 
04/01/2021,23:53:26,60.1, , , , 
04/01/2021,23:53:50,60.1, , , , 
04/01/2021,23:54:20,60.1, , , , 
04/01/2021,23:55:03,60.1, , , , 
04/01/2021,23:55:20,60.1, , , , 
04/01/2021,23:55:55,60.1, , , , 
04/01/2021,23:56:21,60.1, , , , 
04/01/2021,23:56:52,60.1, , , , 
04/01/2021,23:57:22,60.1, , , , 
04/01/2021,23:57:53,60.1, , , , 
04/01/2021,23:58:23,60.1, , , , 
04/01/2021,23:58:53,60, , , , 
04/01/2021,23:59:25,60.1, , , , 
05/01/2021,0:00:00,60.1, , , , 
05/01/2021,0:00:33,60.1, , , , 
05/01/2021,0:00:56,60.1, , , , 
05/01/2021,0:01:26,60.1, , , , 
05/01/2021,0:02:23,60.1, , , , 
05/01/2021,0:02:27,60.1, , , , 
05/01/2021,0:03:17,60.1, , , , 
05/01/2021,0:03:27,60, , , , 
05/01/2021,0:04:03,60.1, , , , 
05/01/2021,0:04:29,60.1, , , , 
05/01/2021,0:05:00,60.1, , , , 
05/01/2021,0:05:31,60.1, , , , 
05/01/2021,0:06:04,60.1, , , , 
05/01/2021,0:06:32,60.1, , , , 
05/01/2021,0:07:03,60.1, , , , 
05/01/2021,0:07:32,60.1, , , , 
05/01/2021,0:08:03,60.1, , , , 
05/01/2021,0:08:34,60.2, , , , 
05/01/2021,0:09:02,60.1, , , , 
05/01/2021,0:09:42,60.1, , , , 
05/01/2021,0:10:06,60.1, , , , 
05/01/2021,0:10:33,60.1, , , , 
05/01/2021,0:11:03,60, , , , 
05/01/2021,0:11:33,60, , , , 
05/01/2021,0:12:06,60, , , , 
05/01/2021,0:12:33,60, , , , 
05/01/2021,0:13:05,60, , , , 
05/01/2021,0:13:34,60, , , , 
05/01/2021,0:14:04,60, , , , 
05/01/2021,0:14:35,60, , , , 
05/01/2021,0:15:05,60, , , , 
05/01/2021,0:15:35,60, , , , 
05/01/2021,0:16:05,60, , , , 
05/01/2021,0:16:36,59.9, , , , 
05/01/2021,0:17:06,59.9, , , , 
05/01/2021,0:17:37,59.9, , , , 
05/01/2021,0:18:09,59.9, , , , 
05/01/2021,0:18:38,60, , , , 
05/01/2021,0:19:09,60, , , , 
05/01/2021,0:19:38,59.9, , , , 
05/01/2021,0:20:08,59.9, , , , 
05/01/2021,0:20:38,59.9, , , , 
05/01/2021,0:21:08,59.9, , , , 
05/01/2021,0:21:39,59.9, , , , 
05/01/2021,0:22:20,59.9, , , , 
05/01/2021,0:22:41,59.9, , , , 
05/01/2021,0:23:10,59.9, , , , 
05/01/2021,0:23:39,59.9, , , , 
05/01/2021,0:24:09,59.9, , , , 
05/01/2021,0:24:43,59.9, , , , 
05/01/2021,0:25:11,59.9, , , , 
05/01/2021,0:25:40,59.9, , , , 
05/01/2021,0:26:12,59.9, , , , 
05/01/2021,0:26:41,59.9, , , , 
05/01/2021,0:27:13,59.9, , , , 
05/01/2021,0:27:43,59.9, , , , 
05/01/2021,0:28:14,59.9, , , , 
05/01/2021,0:28:44,59.9, , , , 
05/01/2021,0:29:15,59.9, , , , 
05/01/2021,0:29:48,59.9, , , , 
05/01/2021,0:30:17,59.9, , , , 
05/01/2021,0:30:47,59.9, , , , 
05/01/2021,0:31:17,59.8, , , , 
05/01/2021,0:31:48,59.9, , , , 
05/01/2021,0:32:23,59.9, , , , 
05/01/2021,0:32:50,59.9, , , , 
05/01/2021,0:33:20,59.9, , , , 
05/01/2021,0:33:49,59.9, , , , 
05/01/2021,0:34:23,59.9, , , , 
05/01/2021,0:34:50,59.9, , , , 
05/01/2021,0:35:24,59.9, , , , 
05/01/2021,0:35:51,59.8, , , , 
05/01/2021,0:36:22,59.8, , , , 
05/01/2021,0:36:54,59.9, , , , 
05/01/2021,0:37:23,59.8, , , , 
05/01/2021,0:37:52,59.8, , , , 
05/01/2021,0:38:31,59.9, , , , 
05/01/2021,0:39:16,59.9, , , , 
05/01/2021,0:39:23,59.9, , , , 
05/01/2021,0:39:54,59.8, , , , 
05/01/2021,0:40:27,59.8, , , , 
05/01/2021,0:40:59,59.9, , , , 
05/01/2021,0:41:32,59.8, , , , 
05/01/2021,0:41:54,59.9, , , , 
05/01/2021,0:42:26,59.8, , , , 
05/01/2021,0:42:55,59.8, , , , 
05/01/2021,0:43:43,59.8, , , , 
05/01/2021,0:44:03,59.8, , , , 
05/01/2021,0:44:26,59.8, , , , 
05/01/2021,0:45:04,59.8, , , , 
05/01/2021,0:45:28,59.8, , , , 
05/01/2021,0:45:58,59.9, , , , 
05/01/2021,0:46:29,59.8, , , , 
05/01/2021,0:46:59,59.8, , , , 
05/01/2021,0:47:28,59.8, , , , 
05/01/2021,0:48:22,59.8, , , , 
05/01/2021,0:48:40,59.8, , , , 
05/01/2021,0:49:00,59.8, , , , 
05/01/2021,0:49:30,59.8, , , , 
05/01/2021,0:50:01,59.8, , , , 
05/01/2021,0:50:31,59.8, , , , 
05/01/2021,0:51:05,59.8, , , , 
05/01/2021,0:51:32,59.8, , , , 
05/01/2021,0:52:05,59.8, , , , 
05/01/2021,0:52:35,59.8, , , , 
05/01/2021,0:53:05,59.7, , , , 
05/01/2021,0:53:36,59.8, , , , 
05/01/2021,0:54:15,59.7, , , , 
05/01/2021,0:54:38,59.8, , , , 
05/01/2021,0:55:09,59.8, , , , 
05/01/2021,0:55:39,59.8, , , , 
05/01/2021,0:56:16,59.8, , , , 
05/01/2021,0:56:40,59.8, , , , 
05/01/2021,0:57:10,59.8, , , , 
05/01/2021,0:57:40,59.8, , , , 
05/01/2021,0:58:11,59.8, , , , 
05/01/2021,0:58:40,59.8, , , , 
05/01/2021,0:59:12,59.7, , , , 
05/01/2021,0:59:43,59.8, , , , 
05/01/2021,1:00:14,59.7, , , , 
05/01/2021,1:00:53,59.7, , , , 
05/01/2021,1:01:19,59.7, , , , 
05/01/2021,1:01:45,59.7, , , , 
05/01/2021,1:02:15,59.7, , , , 
05/01/2021,1:02:45,59.7, , , , 
05/01/2021,1:03:16,59.7, , , , 
05/01/2021,1:03:56,59.7, , , , 
05/01/2021,1:04:21,59.7, , , , 
05/01/2021,1:04:48,59.7, , , , 
05/01/2021,1:05:18,59.7, , , , 
05/01/2021,1:05:48,59.7, , , , 
05/01/2021,1:06:18,59.7, , , , 
05/01/2021,1:06:49,59.7, , , , 
05/01/2021,1:07:23,59.7, , , , 
05/01/2021,1:07:55,59.7, , , , 
05/01/2021,1:08:26,59.7, , , , 
05/01/2021,1:08:49,59.7, , , , 
05/01/2021,1:09:19,59.7, , , , 
05/01/2021,1:09:50,59.7, , , , 
05/01/2021,1:10:23,59.7, , , , 
05/01/2021,1:10:53,59.6, , , , 
05/01/2021,1:11:20,59.7, , , , 
05/01/2021,1:12:01,59.7, , , , 
05/01/2021,1:12:29,59.7, , , , 
05/01/2021,1:12:52,59.7, , , , 
05/01/2021,1:13:22,59.7, , , , 
05/01/2021,1:13:52,59.7, , , , 
05/01/2021,1:14:30,59.7, , , , 
05/01/2021,1:15:01,59.7, , , , 
05/01/2021,1:15:23,59.7, , , , 
05/01/2021,1:15:53,59.7, , , , 
05/01/2021,1:16:26,59.7, , , , 
05/01/2021,1:16:52,59.7, , , , 
05/01/2021,1:17:36,59.7, , , , 
05/01/2021,1:18:02,59.7, , , , 
05/01/2021,1:18:28,59.7, , , , 
05/01/2021,1:18:55,59.7, , , , 
05/01/2021,1:19:35,59.7, , , , 
05/01/2021,1:19:56,59.7, , , , 
05/01/2021,1:20:27,59.7, , , , 
05/01/2021,1:21:02,59.7, , , , 
05/01/2021,1:21:30,59.7, , , , 
05/01/2021,1:22:04,59.7, , , , 
05/01/2021,1:22:27,59.7, , , , 
05/01/2021,1:23:01,59.7, , , , 
05/01/2021,1:23:36,59.7, , , , 
05/01/2021,1:23:57,59.7, , , , 
05/01/2021,1:24:41,59.7, , , , 
05/01/2021,1:24:59,59.7, , , , 
05/01/2021,1:25:36,59.7, , , , 
05/01/2021,1:25:58,59.7, , , , 
05/01/2021,1:26:30,59.7, , , , 
05/01/2021,1:27:06,59.7, , , , 
05/01/2021,1:27:31,59.7, , , , 
05/01/2021,1:28:00,59.7, , , , 
05/01/2021,1:28:31,59.6, , , , 
05/01/2021,1:29:03,59.7, , , , 
05/01/2021,1:29:31,59.6, , , , 
05/01/2021,1:30:05,59.7, , , , 
05/01/2021,1:30:42,59.7, , , , 
05/01/2021,1:31:05,59.6, , , , 
05/01/2021,1:31:31,59.7, , , , 
05/01/2021,1:32:02,59.6, , , , 
05/01/2021,1:32:34,59.7, , , , 
05/01/2021,1:33:07,59.7, , , , 
05/01/2021,1:33:34,59.6, , , , 
05/01/2021,1:34:04,59.6, , , , 
05/01/2021,1:34:36,59.6, , , , 
05/01/2021,1:35:10,59.6, , , , 
05/01/2021,1:35:36,59.6, , , , 
05/01/2021,1:36:06,59.6, , , , 
05/01/2021,1:36:42,59.6, , , , 
05/01/2021,1:37:07,59.6, , , , 
05/01/2021,1:37:39,59.6, , , , 
05/01/2021,1:38:10,59.6, , , , 
05/01/2021,1:38:37,59.6, , , , 
05/01/2021,1:39:09,59.6, , , , 
05/01/2021,1:39:43,59.6, , , , 
05/01/2021,1:40:09,59.6, , , , 
05/01/2021,1:40:46,59.6, , , , 
05/01/2021,1:41:10,59.6, , , , 
05/01/2021,1:41:46,59.6, , , , 
05/01/2021,1:42:10,59.6, , , , 
05/01/2021,1:42:40,59.6, , , , 
05/01/2021,1:43:11,59.6, , , , 
05/01/2021,1:43:41,59.6, , , , 
05/01/2021,1:44:12,59.6, , , , 
05/01/2021,1:44:41,59.6, , , , 
05/01/2021,1:45:12,59.6, , , , 
05/01/2021,1:45:43,59.6, , , , 
05/01/2021,1:46:13,59.6, , , , 
05/01/2021,1:46:46,59.6, , , , 
05/01/2021,1:47:19,59.6, , , , 
05/01/2021,1:47:51,59.6, , , , 
05/01/2021,1:48:22,59.6, , , , 
05/01/2021,1:48:43,59.6, , , , 
05/01/2021,1:49:15,59.6, , , , 
05/01/2021,1:49:45,59.6, , , , 
05/01/2021,1:50:16,59.5, , , , 
05/01/2021,1:50:47,59.5, , , , 
05/01/2021,1:51:20,59.5, , , , 
05/01/2021,1:51:45,59.5, , , , 
05/01/2021,1:52:17,59.5, , , , 
05/01/2021,1:52:47,59.5, , , , 
05/01/2021,1:53:24,59.5, , , , 
05/01/2021,1:53:46,59.6, , , , 
05/01/2021,1:54:17,59.5, , , , 
05/01/2021,1:54:47,59.6, , , , 
05/01/2021,1:55:17,59.6, , , , 
05/01/2021,1:55:54,59.6, , , , 
05/01/2021,1:56:18,59.6, , , , 
05/01/2021,1:56:49,59.6, , , , 
05/01/2021,1:57:23,59.6, , , , 
05/01/2021,1:57:48,59.6, , , , 
05/01/2021,1:58:20,59.6, , , , 
05/01/2021,1:58:48,59.6, , , , 
05/01/2021,1:59:20,59.6, , , , 
05/01/2021,1:59:49,59.6, , , , 
05/01/2021,2:00:17,59.6, , , , 
05/01/2021,2:00:49,59.6, , , , 
05/01/2021,2:01:17,59.6, , , , 
05/01/2021,2:01:47,59.6, , , , 
05/01/2021,2:02:23,59.6, , , , 
05/01/2021,2:02:49,59.5, , , , 
05/01/2021,2:03:23,59.6, , , , 
05/01/2021,2:03:48,59.5, , , , 
05/01/2021,2:04:18,59.5, , , , 
05/01/2021,2:04:49,59.6, , , , 
05/01/2021,2:05:20,59.5, , , , 
05/01/2021,2:05:54,59.5, , , , 
05/01/2021,2:06:19,59.5, , , , 
05/01/2021,2:06:50,59.5, , , , 
05/01/2021,2:07:40,59.6, , , , 
05/01/2021,2:07:50,59.6, , , , 
05/01/2021,2:08:21,59.5, , , , 
05/01/2021,2:08:52,59.5, , , , 
05/01/2021,2:09:23,59.5, , , , 
05/01/2021,2:09:56,59.5, , , , 
05/01/2021,2:10:21,59.6, , , , 
05/01/2021,2:10:52,59.6, , , , 
05/01/2021,2:11:23,59.6, , , , 
05/01/2021,2:11:54,59.6, , , , 
05/01/2021,2:12:38,59.6, , , , 
05/01/2021,2:12:59,59.6, , , , 
05/01/2021,2:13:24,59.6, , , , 
05/01/2021,2:14:03,59.6, , , , 
05/01/2021,2:14:24,59.6, , , , 
05/01/2021,2:14:56,59.6, , , , 
05/01/2021,2:15:26,59.6, , , , 
05/01/2021,2:15:56,59.6, , , , 
05/01/2021,2:16:27,59.6, , , , 
05/01/2021,2:16:59,59.6, , , , 
05/01/2021,2:17:29,59.6, , , , 
05/01/2021,2:17:58,59.6, , , , 
05/01/2021,2:18:29,59.6, , , , 
05/01/2021,2:19:00,59.6, , , , 
05/01/2021,2:19:29,59.6, , , , 
05/01/2021,2:20:03,59.6, , , , 
05/01/2021,2:20:32,59.6, , , , 
05/01/2021,2:21:04,59.6, , , , 
05/01/2021,2:21:31,59.6, , , , 
05/01/2021,2:22:06,59.6, , , , 
05/01/2021,2:22:34,59.6, , , , 
05/01/2021,2:23:05,59.6, , , , 
05/01/2021,2:23:33,59.6, , , , 
05/01/2021,2:24:06,59.6, , , , 
05/01/2021,2:24:35,59.6, , , , 
05/01/2021,2:25:04,59.6, , , , 
05/01/2021,2:25:34,59.6, , , , 
05/01/2021,2:26:04,59.5, , , , 
05/01/2021,2:26:57,59.6, , , , 
05/01/2021,2:27:06,59.6, , , , 
05/01/2021,2:27:37,59.5, , , , 
05/01/2021,2:28:10,59.6, , , , 
05/01/2021,2:28:34,59.5, , , , 
05/01/2021,2:29:04,59.5, , , , 
05/01/2021,2:29:36,59.6, , , , 
05/01/2021,2:30:06,59.5, , , , 
05/01/2021,2:30:36,59.5, , , , 
05/01/2021,2:31:06,59.5, , , , 
05/01/2021,2:31:36,59.5, , , , 
05/01/2021,2:32:07,59.5, , , , 
05/01/2021,2:32:42,59.5, , , , 
05/01/2021,2:33:17,59.5, , , , 
05/01/2021,2:33:39,59.5, , , , 
05/01/2021,2:34:08,59.5, , , , 
05/01/2021,2:34:40,59.5, , , , 
05/01/2021,2:35:10,59.5, , , , 
05/01/2021,2:35:40,59.5, , , , 
05/01/2021,2:36:10,59.5, , , , 
05/01/2021,2:36:43,59.5, , , , 
05/01/2021,2:37:11,59.5, , , , 
05/01/2021,2:37:50,59.5, , , , 
05/01/2021,2:38:20,59.5, , , , 
05/01/2021,2:38:53,59.5, , , , 
05/01/2021,2:39:13,59.5, , , , 
05/01/2021,2:39:43,59.5, , , , 
05/01/2021,2:40:13,59.5, , , , 
05/01/2021,2:40:44,59.5, , , , 
05/01/2021,2:41:14,59.5, , , , 
05/01/2021,2:41:44,59.5, , , , 
05/01/2021,2:42:14,59.5, , , , 
05/01/2021,2:42:44,59.5, , , , 
05/01/2021,2:43:15,59.5, , , , 
05/01/2021,2:43:48,59.5, , , , 
05/01/2021,2:44:15,59.6, , , , 
05/01/2021,2:44:46,59.5, , , , 
05/01/2021,2:45:16,59.6, , , , 
05/01/2021,2:45:46,59.6, , , , 
05/01/2021,2:46:17,59.6, , , , 
05/01/2021,2:46:49,59.6, , , , 
05/01/2021,2:47:19,59.6, , , , 
05/01/2021,2:47:49,59.6, , , , 
05/01/2021,2:48:20,59.6, , , , 
05/01/2021,2:48:50,59.6, , , , 
05/01/2021,2:49:25,59.5, , , , 
05/01/2021,2:49:52,59.5, , , , 
05/01/2021,2:50:26,59.5, , , , 
05/01/2021,2:50:53,59.5, , , , 
05/01/2021,2:51:36,59.5, , , , 
05/01/2021,2:52:03,59.5, , , , 
05/01/2021,2:52:26,59.5, , , , 
05/01/2021,2:53:04,59.5, , , , 
05/01/2021,2:53:26,59.4, , , , 
05/01/2021,2:53:55,59.4, , , , 
05/01/2021,2:54:25,59.5, , , , 
05/01/2021,2:54:55,59.5, , , , 
05/01/2021,2:55:26,59.4, , , , 
05/01/2021,2:55:56,59.4, , , , 
05/01/2021,2:56:28,59.4, , , , 
05/01/2021,2:56:57,59.4, , , , 
05/01/2021,2:57:27,59.4, , , , 
05/01/2021,2:57:57,59.4, , , , 
05/01/2021,2:58:37,59.4, , , , 
05/01/2021,2:58:59,59.4, , , , 
05/01/2021,2:59:28,59.4, , , , 
05/01/2021,2:59:58,59.4, , , , 
05/01/2021,3:00:44,59.4, , , , 
05/01/2021,3:00:58,59.4, , , , 
05/01/2021,3:01:29,59.4, , , , 
05/01/2021,3:02:00,59.4, , , , 
05/01/2021,3:02:45,59.3, , , , 
05/01/2021,3:03:01,59.4, , , , 
05/01/2021,3:03:31,59.3, , , , 
05/01/2021,3:04:03,59.4, , , , 
05/01/2021,3:04:31,59.4, , , , 
05/01/2021,3:05:03,59.4, , , , 
05/01/2021,3:05:30,59.4, , , , 
05/01/2021,3:06:00,59.4, , , , 
05/01/2021,3:06:31,59.3, , , , 
05/01/2021,3:07:21,59.4, , , , 
05/01/2021,3:07:39,59.3, , , , 
05/01/2021,3:08:00,59.4, , , , 
05/01/2021,3:08:31,59.4, , , , 
05/01/2021,3:09:09,59.3, , , , 
05/01/2021,3:09:33,59.4, , , , 
05/01/2021,3:10:04,59.3, , , , 
05/01/2021,3:10:33,59.4, , , , 
05/01/2021,3:11:17,59.3, , , , 
05/01/2021,3:11:34,59.4, , , , 
05/01/2021,3:12:06,59.3, , , , 
05/01/2021,3:12:34,59.4, , , , 
05/01/2021,3:13:04,59.3, , , , 
05/01/2021,3:13:34,59.4, , , , 
05/01/2021,3:14:06,59.4, , , , 
05/01/2021,3:14:36,59.4, , , , 
05/01/2021,3:15:06,59.4, , , , 
05/01/2021,3:15:39,59.4, , , , 
05/01/2021,3:16:06,59.4, , , , 
05/01/2021,3:16:36,59.4, , , , 
05/01/2021,3:17:06,59.3, , , , 
05/01/2021,3:17:37,59.3, , , , 
05/01/2021,3:18:07,59.3, , , , 
05/01/2021,3:18:38,59.4, , , , 
05/01/2021,3:19:09,59.4, , , , 
05/01/2021,3:19:39,59.4, , , , 
05/01/2021,3:20:09,59.4, , , , 
05/01/2021,3:20:43,59.3, , , , 
05/01/2021,3:21:12,59.4, , , , 
05/01/2021,3:21:40,59.3, , , , 
05/01/2021,3:22:11,59.3, , , , 
05/01/2021,3:22:51,59.4, , , , 
05/01/2021,3:23:12,59.3, , , , 
05/01/2021,3:23:42,59.3, , , , 
05/01/2021,3:24:13,59.3, , , , 
05/01/2021,3:24:44,59.3, , , , 
05/01/2021,3:25:19,59.3, , , , 
05/01/2021,3:25:45,59.3, , , , 
05/01/2021,3:26:13,59.4, , , , 
05/01/2021,3:26:50,59.3, , , , 
05/01/2021,3:27:13,59.3, , , , 
05/01/2021,3:27:48,59.3, , , , 
05/01/2021,3:28:14,59.4, , , , 
05/01/2021,3:28:44,59.4, , , , 
05/01/2021,3:29:15,59.4, , , , 
05/01/2021,3:29:51,59.4, , , , 
05/01/2021,3:30:16,59.3, , , , 
05/01/2021,3:30:45,59.3, , , , 
05/01/2021,3:31:15,59.3, , , , 
05/01/2021,3:31:46,59.4, , , , 
05/01/2021,3:32:17,59.3, , , , 
05/01/2021,3:32:47,59.3, , , , 
05/01/2021,3:33:18,59.3, , , , 
05/01/2021,3:33:50,59.3, , , , 
05/01/2021,3:34:22,59.3, , , , 
05/01/2021,3:34:48,59.3, , , , 
05/01/2021,3:35:22,59.3, , , , 
05/01/2021,3:35:50,59.3, , , , 
05/01/2021,3:36:19,59.3, , , , 
05/01/2021,3:36:52,59.3, , , , 
05/01/2021,3:37:20,59.3, , , , 
05/01/2021,3:37:51,59.3, , , , 
05/01/2021,3:38:22,59.3, , , , 
05/01/2021,3:38:50,59.3, , , , 
05/01/2021,3:39:22,59.3, , , , 
05/01/2021,3:39:51,59.3, , , , 
05/01/2021,3:40:21,59.3, , , , 
05/01/2021,3:40:52,59.3, , , , 
05/01/2021,3:41:30,59.3, , , , 
05/01/2021,3:41:58,59.3, , , , 
05/01/2021,3:42:24,59.3, , , , 
05/01/2021,3:43:13,59.3, , , , 
05/01/2021,3:43:24,59.3, , , , 
05/01/2021,3:43:55,59.3, , , , 
05/01/2021,3:44:27,59.3, , , , 
05/01/2021,3:44:57,59.3, , , , 
05/01/2021,3:45:27,59.3, , , , 
05/01/2021,3:45:56,59.3, , , , 
05/01/2021,3:46:26,59.3, , , , 
05/01/2021,3:46:57,59.3, , , , 
05/01/2021,3:47:31,59.3, , , , 
05/01/2021,3:47:57,59.3, , , , 
05/01/2021,3:48:28,59.3, , , , 
05/01/2021,3:48:59,59.3, , , , 
05/01/2021,3:49:29,59.3, , , , 
05/01/2021,3:49:59,59.3, , , , 
05/01/2021,3:50:41,59.3, , , , 
05/01/2021,3:51:03,59.2, , , , 
05/01/2021,3:51:31,59.3, , , , 
05/01/2021,3:52:11,59.3, , , , 
05/01/2021,3:52:33,59.2, , , , 
05/01/2021,3:53:03,59.2, , , , 
05/01/2021,3:53:34,59.2, , , , 
05/01/2021,3:54:11,59.2, , , , 
05/01/2021,3:54:38,59.3, , , , 
05/01/2021,3:55:07,59.2, , , , 
05/01/2021,3:55:55,59.2, , , , 
05/01/2021,3:56:07,59.2, , , , 
05/01/2021,3:56:42,59.2, , , , 
05/01/2021,3:57:07,59.2, , , , 
05/01/2021,3:57:38,59.2, , , , 
05/01/2021,3:58:08,59.2, , , , 
05/01/2021,3:58:38,59.3, , , , 
05/01/2021,3:59:08,59.2, , , , 
05/01/2021,3:59:39,59.2, , , , 
05/01/2021,4:00:09,59.2, , , , 
05/01/2021,4:00:40,59.2, , , , 
05/01/2021,4:01:10,59.2, , , , 
05/01/2021,4:01:40,59.2, , , , 
05/01/2021,4:02:11,59.2, , , , 
05/01/2021,4:02:42,59.2, , , , 
05/01/2021,4:03:12,59.2, , , , 
05/01/2021,4:03:43,59.2, , , , 
05/01/2021,4:04:13,59.2, , , , 
05/01/2021,4:04:44,59.2, , , , 
05/01/2021,4:05:14,59.2, , , , 
05/01/2021,4:05:45,59.2, , , , 
05/01/2021,4:06:15,59.2, , , , 
05/01/2021,4:06:58,59.2, , , , 
05/01/2021,4:07:17,59.2, , , , 
05/01/2021,4:07:48,59.2, , , , 
05/01/2021,4:08:19,59.3, , , , 
05/01/2021,4:08:49,59.2, , , , 
05/01/2021,4:09:22,59.2, , , , 
05/01/2021,4:09:51,59.2, , , , 
05/01/2021,4:10:21,59.3, , , , 
05/01/2021,4:10:50,59.3, , , , 
05/01/2021,4:11:22,59.2, , , , 
05/01/2021,4:12:01,59.3, , , , 
05/01/2021,4:12:32,59.2, , , , 
05/01/2021,4:12:54,59.3, , , , 
05/01/2021,4:13:28,59.3, , , , 
05/01/2021,4:13:54,59.3, , , , 
05/01/2021,4:14:24,59.3, , , , 
05/01/2021,4:14:54,59.3, , , , 
05/01/2021,4:15:24,59.3, , , , 
05/01/2021,4:15:55,59.2, , , , 
05/01/2021,4:16:27,59.3, , , , 
05/01/2021,4:16:56,59.2, , , , 
05/01/2021,4:17:26,59.2, , , , 
05/01/2021,4:18:04,59.2, , , , 
05/01/2021,4:18:31,59.2, , , , 
05/01/2021,4:18:58,59.2, , , , 
05/01/2021,4:19:28,59.2, , , , 
05/01/2021,4:19:58,59.2, , , , 
05/01/2021,4:20:28,59.2, , , , 
05/01/2021,4:20:59,59.2, , , , 
05/01/2021,4:21:30,59.2, , , , 
05/01/2021,4:22:03,59.2, , , , 
05/01/2021,4:22:31,59.2, , , , 
05/01/2021,4:23:01,59.2, , , , 
05/01/2021,4:23:32,59.2, , , , 
05/01/2021,4:24:06,59.2, , , , 
05/01/2021,4:24:34,59.2, , , , 
05/01/2021,4:25:05,59.2, , , , 
05/01/2021,4:25:35,59.2, , , , 
05/01/2021,4:26:06,59.2, , , , 
05/01/2021,4:26:49,59.2, , , , 
05/01/2021,4:27:08,59.2, , , , 
05/01/2021,4:27:40,59.2, , , , 
05/01/2021,4:28:09,59.1, , , , 
05/01/2021,4:28:42,59.2, , , , 
05/01/2021,4:29:09,59.2, , , , 
05/01/2021,4:29:40,59.1, , , , 
05/01/2021,4:30:10,59.2, , , , 
05/01/2021,4:30:40,59.2, , , , 
05/01/2021,4:31:12,59.2, , , , 
05/01/2021,4:31:44,59.2, , , , 
05/01/2021,4:32:13,59.1, , , , 
05/01/2021,4:32:45,59.2, , , , 
05/01/2021,4:33:20,59.2, , , , 
05/01/2021,4:33:44,59.2, , , , 
05/01/2021,4:34:15,59.2, , , , 
05/01/2021,4:34:49,59.1, , , , 
05/01/2021,4:35:15,59.2, , , , 
05/01/2021,4:35:47,59.1, , , , 
05/01/2021,4:36:15,59.1, , , , 
05/01/2021,4:36:46,59.1, , , , 
05/01/2021,4:37:15,59.1, , , , 
05/01/2021,4:37:47,59.1, , , , 
05/01/2021,4:38:15,59.1, , , , 
05/01/2021,4:38:47,59.1, , , , 
05/01/2021,4:39:16,59.1, , , , 
05/01/2021,4:39:46,59.1, , , , 
05/01/2021,4:40:17,59.1, , , , 
05/01/2021,4:40:49,59.1, , , , 
05/01/2021,4:41:17,59.1, , , , 
05/01/2021,4:41:49,59.1, , , , 
05/01/2021,4:42:21,59.1, , , , 
05/01/2021,4:42:48,59.1, , , , 
05/01/2021,4:43:25,59.1, , , , 
05/01/2021,4:43:49,59.1, , , , 
05/01/2021,4:44:19,59.1, , , , 
05/01/2021,4:44:50,59.1, , , , 
05/01/2021,4:45:21,59.1, , , , 
05/01/2021,4:45:51,59.1, , , , 
05/01/2021,4:46:21,59, , , , 
05/01/2021,4:46:53,59.1, , , , 
05/01/2021,4:47:27,59.1, , , , 
05/01/2021,4:47:54,59.1, , , , 
05/01/2021,4:48:27,59.1, , , , 
05/01/2021,4:48:56,59, , , , 
05/01/2021,4:49:25,59.1, , , , 
05/01/2021,4:49:56,59, , , , 
05/01/2021,4:50:27,59, , , , 
05/01/2021,4:50:58,59, , , , 
05/01/2021,4:51:37,59, , , , 
05/01/2021,4:52:03,59, , , , 
05/01/2021,4:52:33,59, , , , 
05/01/2021,4:53:04,59, , , , 
