Datum,Zeitpunkt,Leitfähigkeit
05/03/2021,11:12:15,55.3
05/03/2021,11:12:40,55.3
05/03/2021,11:13:11,55.3
05/03/2021,11:13:43,55.3
05/03/2021,11:14:15,55.2
05/03/2021,11:14:43,55.3
05/03/2021,11:15:14,55.2
05/03/2021,11:15:44,55.2
05/03/2021,11:16:15,55.2
05/03/2021,11:16:45,55.2
05/03/2021,11:17:17,55.2
05/03/2021,11:17:46,55.2
05/03/2021,11:18:16,55.2
05/03/2021,11:18:46,55.1
05/03/2021,11:19:17,55.1
05/03/2021,11:19:47,55.1
05/03/2021,11:20:24,55.1
05/03/2021,11:20:48,55.2
05/03/2021,11:21:18,55.2
05/03/2021,11:21:51,55.1
05/03/2021,11:22:19,55.1
05/03/2021,11:22:56,55.1
05/03/2021,11:23:20,55.1
05/03/2021,11:23:51,55.1
05/03/2021,11:24:21,55.1
05/03/2021,11:24:51,55.1
05/03/2021,11:25:21,55
05/03/2021,11:25:54,55
05/03/2021,11:26:22,55
05/03/2021,11:26:53,55
05/03/2021,11:27:23,55
05/03/2021,11:27:56,55
05/03/2021,11:28:24,55
05/03/2021,11:28:55,55
05/03/2021,11:29:25,55
05/03/2021,11:29:55,54.9
05/03/2021,11:30:26,54.9
05/03/2021,11:30:57,54.9
05/03/2021,11:31:28,54.9
05/03/2021,11:31:58,54.9
05/03/2021,11:32:29,54.9
05/03/2021,11:32:59,54.9
05/03/2021,11:33:29,54.9
05/03/2021,11:34:00,54.8
05/03/2021,11:34:32,54.8
05/03/2021,11:35:02,54.8
05/03/2021,11:35:32,54.8
05/03/2021,11:36:02,54.8
05/03/2021,11:36:34,54.8
05/03/2021,11:37:02,54.8
05/03/2021,11:37:33,54.7
05/03/2021,11:38:04,54.7
05/03/2021,11:38:35,54.8
05/03/2021,11:39:06,54.8
05/03/2021,11:39:37,54.8
05/03/2021,11:40:11,54.8
05/03/2021,11:40:37,54.8
05/03/2021,11:41:07,54.7
05/03/2021,11:41:37,54.7
05/03/2021,11:42:08,54.7
05/03/2021,11:42:37,54.7
05/03/2021,11:43:07,54.7
05/03/2021,11:43:37,54.7
05/03/2021,11:44:08,54.7
05/03/2021,11:44:39,54.6
05/03/2021,11:45:09,54.6
05/03/2021,11:45:39,54.6
05/03/2021,11:46:15,54.6
05/03/2021,11:46:41,54.6
05/03/2021,11:47:17,54.6
05/03/2021,11:47:42,54.6
05/03/2021,11:48:17,54.6
05/03/2021,11:48:42,54.6
05/03/2021,11:49:15,54.6
05/03/2021,11:49:42,54.6
05/03/2021,11:50:16,54.5
05/03/2021,11:50:44,54.5
05/03/2021,11:51:15,54.5
05/03/2021,11:51:46,54.5
05/03/2021,11:52:16,54.5
05/03/2021,11:52:54,54.5
05/03/2021,11:53:17,54.5
05/03/2021,11:53:48,54.4
05/03/2021,11:54:18,54.5
05/03/2021,11:54:49,54.4
05/03/2021,11:55:20,54.4
05/03/2021,11:55:52,54.4
05/03/2021,11:56:20,54.4
05/03/2021,11:56:50,54.4
05/03/2021,11:57:20,54.4
05/03/2021,11:57:55,54.4
05/03/2021,11:58:22,54.4
05/03/2021,11:58:54,54.4
05/03/2021,11:59:26,54.3
05/03/2021,11:59:53,54.4
05/03/2021,12:00:23,54.3
05/03/2021,12:00:54,54.4
05/03/2021,12:01:25,54.3
05/03/2021,12:01:56,54.3
05/03/2021,12:02:26,54.3
05/03/2021,12:02:57,54.3
05/03/2021,12:03:27,54.3
05/03/2021,12:03:57,54.3
05/03/2021,12:04:28,54.2
05/03/2021,12:04:59,54.2
05/03/2021,12:05:30,54.2
05/03/2021,12:06:01,54.3
05/03/2021,12:06:32,54.3
05/03/2021,12:07:05,54.3
05/03/2021,12:07:31,54.2
05/03/2021,12:08:01,54.3
05/03/2021,12:08:32,54.2
05/03/2021,12:09:02,54.2
05/03/2021,12:09:36,54.2
05/03/2021,12:10:05,54.2
05/03/2021,12:10:39,54.2
05/03/2021,12:11:03,54.2
05/03/2021,12:11:36,54.2
05/03/2021,12:12:04,54.2
05/03/2021,12:12:35,54.2
05/03/2021,12:13:05,54.2
05/03/2021,12:13:36,54.1
05/03/2021,12:14:07,54.1
05/03/2021,12:14:38,54.1
05/03/2021,12:15:08,54.1
05/03/2021,12:15:38,54.1
05/03/2021,12:16:08,54.1
05/03/2021,12:16:39,54.1
05/03/2021,12:17:08,54.1
05/03/2021,12:17:39,54.1
05/03/2021,12:18:11,54.1
05/03/2021,12:18:41,54
05/03/2021,12:19:16,54
05/03/2021,12:19:41,54
05/03/2021,12:20:11,54
05/03/2021,12:20:41,54
05/03/2021,12:21:11,54
05/03/2021,12:21:42,54
05/03/2021,12:22:13,54
05/03/2021,12:22:44,54
05/03/2021,12:23:15,54
05/03/2021,12:23:47,54
05/03/2021,12:24:15,54
05/03/2021,12:24:46,54
05/03/2021,12:25:17,53.9
05/03/2021,12:25:48,53.9
05/03/2021,12:26:20,53.9
05/03/2021,12:26:50,53.9
05/03/2021,12:27:19,53.9
05/03/2021,12:27:52,53.9
05/03/2021,12:28:19,53.9
05/03/2021,12:28:57,53.9
05/03/2021,12:29:21,53.9
05/03/2021,12:29:52,53.9
05/03/2021,12:30:22,53.8
05/03/2021,12:30:52,53.9
05/03/2021,12:31:22,53.8
05/03/2021,12:31:53,53.8
05/03/2021,12:32:24,53.8
05/03/2021,12:32:53,53.8
05/03/2021,12:33:24,53.8
05/03/2021,12:33:59,53.8
05/03/2021,12:34:25,53.7
05/03/2021,12:34:56,53.8
05/03/2021,12:35:27,53.7
05/03/2021,12:35:58,53.7
05/03/2021,12:36:30,53.7
05/03/2021,12:36:58,53.7
05/03/2021,12:37:32,53.7
05/03/2021,12:37:59,53.7
05/03/2021,12:38:30,53.7
05/03/2021,12:38:59,53.7
05/03/2021,12:39:32,53.7
05/03/2021,12:40:00,53.7
05/03/2021,12:40:31,53.7
05/03/2021,12:41:00,53.6
05/03/2021,12:41:31,53.6
05/03/2021,12:42:01,53.7
05/03/2021,12:42:31,53.6
05/03/2021,12:43:02,53.6
05/03/2021,12:43:33,53.6
05/03/2021,12:44:03,53.6
05/03/2021,12:44:33,53.6
05/03/2021,12:45:05,53.6
05/03/2021,12:45:34,53.6
05/03/2021,12:46:06,53.6
05/03/2021,12:46:35,53.5
05/03/2021,12:47:12,53.5
05/03/2021,12:47:36,53.5
05/03/2021,12:48:07,53.5
05/03/2021,12:48:37,53.5
05/03/2021,12:49:08,53.5
05/03/2021,12:49:38,53.5
05/03/2021,12:50:08,53.5
05/03/2021,12:50:38,53.5
05/03/2021,12:51:08,53.5
05/03/2021,12:51:38,53.4
05/03/2021,12:52:08,53.4
05/03/2021,12:52:44,53.5
05/03/2021,12:53:08,53.4
05/03/2021,12:53:40,53.4
05/03/2021,12:54:10,53.4
05/03/2021,12:54:40,53.4
05/03/2021,12:55:12,53.4
05/03/2021,12:55:41,53.4
05/03/2021,12:56:11,53.4
05/03/2021,12:56:42,53.4
05/03/2021,12:57:12,53.3
05/03/2021,12:57:43,53.4
05/03/2021,12:58:14,53.3
05/03/2021,12:58:46,53.3
05/03/2021,12:59:20,53.3
05/03/2021,12:59:45,53.3
05/03/2021,13:00:15,53.3
05/03/2021,13:00:45,53.3
05/03/2021,13:01:20,53.3
05/03/2021,13:01:45,53.3
05/03/2021,13:02:19,53.3
05/03/2021,13:02:46,53.3
05/03/2021,13:03:17,53.3
05/03/2021,13:03:50,53.3
05/03/2021,13:04:18,53.3
05/03/2021,13:04:52,53.3
05/03/2021,13:05:19,53.2
05/03/2021,13:05:50,53.2
05/03/2021,13:06:22,53.2
05/03/2021,13:06:52,53.2
05/03/2021,13:07:25,53.2
05/03/2021,13:07:53,53.2
05/03/2021,13:08:23,53.1
05/03/2021,13:08:57,53.1
05/03/2021,13:09:24,53.2
05/03/2021,13:09:54,53.2
05/03/2021,13:10:25,53.1
05/03/2021,13:10:55,53.1
05/03/2021,13:11:26,53.1
05/03/2021,13:11:56,53.1
05/03/2021,13:12:27,53.1
05/03/2021,13:12:57,53.1
05/03/2021,13:13:30,53.1
05/03/2021,13:13:57,53.1
05/03/2021,13:14:27,53.1
05/03/2021,13:14:57,53
05/03/2021,13:15:27,53.1
05/03/2021,13:15:57,53.1
05/03/2021,13:16:28,53
05/03/2021,13:17:04,53
05/03/2021,13:17:28,53
05/03/2021,13:18:01,53
05/03/2021,13:18:32,53
05/03/2021,13:18:59,53
05/03/2021,13:19:32,53
05/03/2021,13:20:00,53
05/03/2021,13:20:32,53
05/03/2021,13:21:00,53
05/03/2021,13:21:32,53
05/03/2021,13:22:01,53
05/03/2021,13:22:35,53
05/03/2021,13:23:01,52.9
05/03/2021,13:23:38,52.9
05/03/2021,13:24:02,52.9
05/03/2021,13:24:32,52.9
05/03/2021,13:25:03,53
05/03/2021,13:25:37,52.9
05/03/2021,13:26:04,52.9
05/03/2021,13:26:34,52.9
05/03/2021,13:27:08,52.9
05/03/2021,13:27:34,52.9
05/03/2021,13:28:04,52.9
05/03/2021,13:28:34,52.8
05/03/2021,13:29:04,52.8
05/03/2021,13:29:35,52.8
05/03/2021,13:30:06,52.8
05/03/2021,13:30:37,52.8
05/03/2021,13:31:07,52.8
05/03/2021,13:31:38,52.8
05/03/2021,13:32:12,52.8
05/03/2021,13:32:40,52.8
05/03/2021,13:33:12,52.8
05/03/2021,13:33:43,52.8
05/03/2021,13:34:17,52.8
05/03/2021,13:34:41,52.8
05/03/2021,13:35:12,52.8
05/03/2021,13:35:43,52.8
05/03/2021,13:36:14,52.8
05/03/2021,13:36:46,52.8
05/03/2021,13:37:15,52.8
05/03/2021,13:37:45,52.7
05/03/2021,13:38:17,52.7
05/03/2021,13:38:46,52.7
05/03/2021,13:39:16,52.7
05/03/2021,13:39:47,52.7
05/03/2021,13:40:18,52.7
05/03/2021,13:40:52,52.7
05/03/2021,13:41:20,52.7
05/03/2021,13:41:51,52.7
05/03/2021,13:42:21,52.7
05/03/2021,13:42:52,52.7
05/03/2021,13:43:21,52.7
05/03/2021,13:43:57,52.6
05/03/2021,13:44:22,52.6
05/03/2021,13:44:54,52.6
05/03/2021,13:45:23,52.7
05/03/2021,13:45:53,52.6
05/03/2021,13:46:23,52.6
05/03/2021,13:46:57,52.6
05/03/2021,13:47:30,52.6
05/03/2021,13:47:53,52.6
05/03/2021,13:48:23,52.6
05/03/2021,13:48:55,52.5
05/03/2021,13:49:28,52.5
05/03/2021,13:49:54,52.5
05/03/2021,13:50:25,52.5
05/03/2021,13:50:55,52.6
05/03/2021,13:51:25,52.5
05/03/2021,13:51:55,52.6
05/03/2021,13:52:26,52.6
05/03/2021,13:52:58,52.6
05/03/2021,13:53:26,52.5
05/03/2021,13:53:56,52.5
05/03/2021,13:54:26,52.5
05/03/2021,13:54:56,52.5
05/03/2021,13:55:30,52.5
05/03/2021,13:55:58,52.5
05/03/2021,13:56:32,52.5
05/03/2021,13:56:59,52.5
05/03/2021,13:57:31,52.5
05/03/2021,13:58:04,52.5
05/03/2021,13:58:32,52.5
05/03/2021,13:59:00,52.4
05/03/2021,13:59:31,52.4
05/03/2021,14:00:02,52.5
05/03/2021,14:00:32,52.4
05/03/2021,14:01:03,52.5
05/03/2021,14:01:33,52.4
05/03/2021,14:02:04,52.4
05/03/2021,14:02:34,52.4
05/03/2021,14:03:05,52.4
05/03/2021,14:03:42,52.4
05/03/2021,14:04:07,52.4
05/03/2021,14:04:38,52.4
05/03/2021,14:05:09,52.4
05/03/2021,14:05:41,52.4
05/03/2021,14:06:12,52.4
05/03/2021,14:06:39,52.4
05/03/2021,14:07:09,52.4
05/03/2021,14:07:39,52.3
05/03/2021,14:08:12,52.3
05/03/2021,14:08:39,52.3
05/03/2021,14:09:11,52.3
05/03/2021,14:09:41,52.3
05/03/2021,14:10:10,52.3
05/03/2021,14:10:40,52.3
05/03/2021,14:11:12,52.3
05/03/2021,14:11:41,52.3
05/03/2021,14:12:12,52.3
05/03/2021,14:12:42,52.2
05/03/2021,14:13:14,52.3
05/03/2021,14:13:44,52.3
05/03/2021,14:14:14,52.2
05/03/2021,14:14:47,52.3
05/03/2021,14:15:15,52.3
05/03/2021,14:15:46,52.2
05/03/2021,14:16:16,52.3
05/03/2021,14:16:47,52.2
05/03/2021,14:17:17,52.2
05/03/2021,14:17:47,52.2
05/03/2021,14:18:17,52.2
05/03/2021,14:18:48,52.2
05/03/2021,14:19:18,52.2
05/03/2021,14:19:52,52.2
05/03/2021,14:20:18,52.2
05/03/2021,14:20:48,52.2
05/03/2021,14:21:18,52.2
05/03/2021,14:21:52,52.2
05/03/2021,14:22:19,52.1
05/03/2021,14:23:00,52.2
05/03/2021,14:23:29,52.1
05/03/2021,14:23:51,52.1
05/03/2021,14:24:23,52.1
05/03/2021,14:24:54,52.1
05/03/2021,14:25:24,52.2
05/03/2021,14:25:55,52.1
05/03/2021,14:26:26,52.1
05/03/2021,14:26:58,52.1
05/03/2021,14:27:32,52.1
05/03/2021,14:27:58,52.1
05/03/2021,14:28:32,52.1
05/03/2021,14:29:00,52.1
05/03/2021,14:29:39,52
05/03/2021,14:30:02,52
05/03/2021,14:30:33,52
05/03/2021,14:31:03,52
05/03/2021,14:31:33,52
05/03/2021,14:32:05,52
05/03/2021,14:32:34,52
05/03/2021,14:33:06,52
05/03/2021,14:33:36,52
05/03/2021,14:34:06,52
05/03/2021,14:34:37,52
05/03/2021,14:35:08,52
05/03/2021,14:35:40,52
05/03/2021,14:36:12,52
05/03/2021,14:36:39,52
05/03/2021,14:37:11,52
05/03/2021,14:37:45,52
05/03/2021,14:38:11,52
05/03/2021,14:38:41,52
05/03/2021,14:39:11,52
05/03/2021,14:39:42,52
05/03/2021,14:40:16,51.9
05/03/2021,14:40:52,52
05/03/2021,14:41:16,51.9
05/03/2021,14:41:45,51.9
05/03/2021,14:42:15,51.9
05/03/2021,14:42:46,51.9
05/03/2021,14:43:17,51.9
05/03/2021,14:43:47,51.9
05/03/2021,14:44:17,51.9
05/03/2021,14:44:52,51.9
05/03/2021,14:45:20,51.9
05/03/2021,14:45:52,51.9
05/03/2021,14:46:21,51.9
05/03/2021,14:46:53,51.9
05/03/2021,14:47:21,51.9
05/03/2021,14:47:52,51.8
05/03/2021,14:48:21,51.8
05/03/2021,14:48:51,51.9
05/03/2021,14:49:22,51.8
05/03/2021,14:49:51,51.8
05/03/2021,14:50:22,51.8
05/03/2021,14:50:53,51.8
05/03/2021,14:51:25,51.8
05/03/2021,14:51:57,51.8
05/03/2021,14:52:24,51.8
05/03/2021,14:52:56,51.8
05/03/2021,14:53:25,51.8
05/03/2021,14:53:57,51.7
05/03/2021,14:54:29,51.7
05/03/2021,14:54:56,51.8
05/03/2021,14:55:29,51.8
05/03/2021,14:55:57,51.8
05/03/2021,14:56:32,51.7
05/03/2021,14:57:00,51.8
05/03/2021,14:57:32,51.7
05/03/2021,14:58:00,51.8
05/03/2021,14:58:31,51.7
05/03/2021,14:59:07,51.7
05/03/2021,14:59:31,51.7
05/03/2021,15:00:03,51.8
05/03/2021,15:00:34,51.7
05/03/2021,15:01:04,51.7
05/03/2021,15:01:41,51.7
05/03/2021,15:02:05,51.7
05/03/2021,15:02:36,51.7
05/03/2021,15:03:06,51.7
05/03/2021,15:03:36,51.7
05/03/2021,15:04:06,51.7
05/03/2021,15:04:36,51.7
05/03/2021,15:05:06,51.7
05/03/2021,15:05:37,51.7
05/03/2021,15:06:07,51.7
05/03/2021,15:06:37,51.6
05/03/2021,15:07:07,51.7
05/03/2021,15:07:38,51.7
05/03/2021,15:08:12,51.6
05/03/2021,15:08:44,51.6
05/03/2021,15:09:12,51.6
05/03/2021,15:09:40,51.6
05/03/2021,15:10:12,51.6
05/03/2021,15:10:42,51.6
05/03/2021,15:11:16,51.6
05/03/2021,15:11:42,51.6
05/03/2021,15:12:11,51.6
05/03/2021,15:12:41,51.6
05/03/2021,15:13:12,51.6
05/03/2021,15:13:44,51.6
05/03/2021,15:14:14,51.6
05/03/2021,15:14:45,51.6
05/03/2021,15:15:16,51.6
05/03/2021,15:15:46,51.6
05/03/2021,15:16:16,51.6
05/03/2021,15:16:47,51.6
05/03/2021,15:17:17,51.6
05/03/2021,15:17:52,51.5
05/03/2021,15:18:19,51.6
05/03/2021,15:18:49,51.5
05/03/2021,15:19:20,51.5
05/03/2021,15:19:52,51.6
05/03/2021,15:20:21,51.5
05/03/2021,15:20:52,51.5
05/03/2021,15:21:23,51.5
05/03/2021,15:21:51,51.5
05/03/2021,15:22:22,51.5
05/03/2021,15:22:57,51.5
05/03/2021,15:23:23,51.5
05/03/2021,15:23:53,51.5
05/03/2021,15:24:24,51.5
05/03/2021,15:24:55,51.5
05/03/2021,15:25:25,51.5
05/03/2021,15:25:55,51.5
05/03/2021,15:26:26,51.5
05/03/2021,15:26:56,51.5
05/03/2021,15:27:27,51.4
05/03/2021,15:27:56,51.5
05/03/2021,15:28:27,51.5
05/03/2021,15:28:57,51.4
05/03/2021,15:29:26,51.4
05/03/2021,15:29:58,51.4
05/03/2021,15:30:32,51.4
05/03/2021,15:30:59,51.4
05/03/2021,15:31:32,51.4
05/03/2021,15:32:00,51.4
05/03/2021,15:32:29,51.4
05/03/2021,15:33:00,51.4
05/03/2021,15:33:32,51.4
05/03/2021,15:34:02,51.4
05/03/2021,15:34:31,51.4
05/03/2021,15:35:02,51.3
05/03/2021,15:35:32,51.3
05/03/2021,15:36:03,51.3
05/03/2021,15:36:32,51.4
05/03/2021,15:37:06,51.3
05/03/2021,15:37:33,51.3
05/03/2021,15:38:03,51.4
05/03/2021,15:38:34,51.4
05/03/2021,15:39:04,51.4
05/03/2021,15:39:35,51.4
05/03/2021,15:40:06,51.4
05/03/2021,15:40:36,51.4
05/03/2021,15:41:07,51.3
05/03/2021,15:41:38,51.3
05/03/2021,15:42:12,51.3
05/03/2021,15:42:39,51.3
05/03/2021,15:43:09,51.3
05/03/2021,15:43:41,51.3
05/03/2021,15:44:09,51.3
05/03/2021,15:44:41,51.3
05/03/2021,15:45:11,51.3
05/03/2021,15:45:42,51.3
05/03/2021,15:46:12,51.3
05/03/2021,15:46:43,51.2
05/03/2021,15:47:13,51.3
05/03/2021,15:47:45,51.2
05/03/2021,15:48:16,51.2
05/03/2021,15:48:46,51.2
05/03/2021,15:49:16,51.2
05/03/2021,15:49:47,51.2
05/03/2021,15:50:17,51.2
05/03/2021,15:50:48,51.2
05/03/2021,15:51:18,51.2
05/03/2021,15:51:52,51.2
05/03/2021,15:52:19,51.2
05/03/2021,15:52:52,51.2
05/03/2021,15:53:19,51.2
05/03/2021,15:53:51,51.2
05/03/2021,15:54:21,51.2
05/03/2021,15:54:52,51.2
05/03/2021,15:55:21,51.2
05/03/2021,15:55:54,51.2
05/03/2021,15:56:23,51.1
05/03/2021,15:56:53,51.2
05/03/2021,15:57:24,51.2
05/03/2021,15:57:55,51.1
05/03/2021,15:58:26,51.1
05/03/2021,15:58:56,51.1
05/03/2021,15:59:26,51.1
05/03/2021,15:59:56,51.1
05/03/2021,16:00:26,51.2
05/03/2021,16:00:56,51.1
05/03/2021,16:01:27,51.2
05/03/2021,16:01:58,51.1
05/03/2021,16:02:28,51.1
05/03/2021,16:02:58,51.1
05/03/2021,16:03:32,51.1
05/03/2021,16:03:59,51.1
05/03/2021,16:04:29,51.1
05/03/2021,16:05:00,51.1
05/03/2021,16:05:32,51.1
05/03/2021,16:06:06,51.1
05/03/2021,16:06:31,51.1
05/03/2021,16:07:02,51.1
05/03/2021,16:07:32,51.1
05/03/2021,16:08:03,51.1
05/03/2021,16:08:35,51.1
05/03/2021,16:09:04,51.1
05/03/2021,16:09:36,51.1
05/03/2021,16:10:08,51.1
05/03/2021,16:10:36,51.1
05/03/2021,16:11:07,51.1
05/03/2021,16:11:37,51.1
05/03/2021,16:12:08,51.1
05/03/2021,16:12:39,51.1
05/03/2021,16:13:10,51.1
05/03/2021,16:13:42,51.1
05/03/2021,16:14:15,51
05/03/2021,16:14:42,51
05/03/2021,16:15:12,51
05/03/2021,16:15:42,51
05/03/2021,16:16:14,51
05/03/2021,16:16:43,51
05/03/2021,16:17:14,51
05/03/2021,16:17:42,51
05/03/2021,16:18:14,51
05/03/2021,16:18:45,51
05/03/2021,16:19:18,51
05/03/2021,16:19:45,51
05/03/2021,16:20:17,51
05/03/2021,16:20:51,51
05/03/2021,16:21:18,51
05/03/2021,16:21:52,51
05/03/2021,16:22:19,51
05/03/2021,16:22:52,50.9
05/03/2021,16:23:21,51
05/03/2021,16:23:57,50.9
05/03/2021,16:24:23,50.9
05/03/2021,16:24:54,50.9
05/03/2021,16:25:25,50.9
05/03/2021,16:25:56,51
05/03/2021,16:26:26,51
05/03/2021,16:26:56,50.9
05/03/2021,16:27:26,50.9
05/03/2021,16:27:55,50.9
05/03/2021,16:28:26,50.9
05/03/2021,16:28:56,50.9
05/03/2021,16:29:26,50.9
05/03/2021,16:29:57,50.9
05/03/2021,16:30:26,50.9
05/03/2021,16:30:56,50.9
05/03/2021,16:31:26,50.9
05/03/2021,16:31:58,50.9
05/03/2021,16:32:27,50.9
05/03/2021,16:32:58,50.9
05/03/2021,16:33:27,50.9
05/03/2021,16:33:57,50.9
05/03/2021,16:34:32,50.9
05/03/2021,16:35:01,50.9
05/03/2021,16:35:31,50.9
05/03/2021,16:35:59,50.9
05/03/2021,16:36:29,50.9
05/03/2021,16:37:00,50.9
05/03/2021,16:37:30,50.8
05/03/2021,16:38:02,50.8
05/03/2021,16:38:33,50.8
05/03/2021,16:39:02,50.9
05/03/2021,16:39:32,50.9
05/03/2021,16:40:02,50.8
05/03/2021,16:40:33,50.8
05/03/2021,16:41:03,50.8
05/03/2021,16:41:33,50.8
05/03/2021,16:42:05,50.8
05/03/2021,16:42:35,50.8
05/03/2021,16:43:09,50.8
05/03/2021,16:43:35,50.8
05/03/2021,16:44:06,50.8
05/03/2021,16:44:36,50.8
05/03/2021,16:45:07,50.8
05/03/2021,16:45:37,50.8
05/03/2021,16:46:11,50.8
05/03/2021,16:46:38,50.9
05/03/2021,16:47:09,50.8
05/03/2021,16:47:40,50.8
05/03/2021,16:48:10,50.8
05/03/2021,16:48:40,50.8
05/03/2021,16:49:11,50.8
05/03/2021,16:49:41,50.8
05/03/2021,16:50:14,50.8
05/03/2021,16:50:42,50.8
05/03/2021,16:51:13,50.8
05/03/2021,16:51:44,50.8
05/03/2021,16:52:14,50.8
05/03/2021,16:52:45,50.8
05/03/2021,16:53:15,50.8
05/03/2021,16:53:45,50.8
05/03/2021,16:54:16,50.8
05/03/2021,16:54:46,50.8
05/03/2021,16:55:25,50.7
05/03/2021,16:55:47,50.8
05/03/2021,16:56:17,50.7
05/03/2021,16:56:48,50.8
05/03/2021,16:57:20,50.8
05/03/2021,16:57:49,50.8
05/03/2021,16:58:19,50.8
05/03/2021,16:58:51,50.8
05/03/2021,16:59:20,50.8
05/03/2021,16:59:50,50.7
05/03/2021,17:00:21,50.7
05/03/2021,17:00:51,50.7
05/03/2021,17:01:22,50.7
05/03/2021,17:01:55,50.6
05/03/2021,17:02:23,50.7
05/03/2021,17:02:54,50.7
05/03/2021,17:03:24,50.7
05/03/2021,17:03:56,50.7
05/03/2021,17:04:26,50.7
05/03/2021,17:04:57,50.7
05/03/2021,17:05:29,50.7
05/03/2021,17:05:58,50.6
05/03/2021,17:06:29,50.7
05/03/2021,17:06:58,50.7
05/03/2021,17:07:30,50.7
05/03/2021,17:07:59,50.7
05/03/2021,17:08:31,50.7
05/03/2021,17:09:07,50.7
05/03/2021,17:09:31,50.7
05/03/2021,17:10:04,50.7
05/03/2021,17:10:32,50.7
05/03/2021,17:11:03,50.7
05/03/2021,17:11:33,50.4
05/03/2021,17:12:03,50.6
05/03/2021,17:12:34,50.6
05/03/2021,17:13:11,50.6
05/03/2021,17:13:33,50.6
05/03/2021,17:14:03,50.6
05/03/2021,17:14:33,50.6
05/03/2021,17:15:04,50.6
05/03/2021,17:15:34,50.6
05/03/2021,17:16:05,50.6
05/03/2021,17:16:36,50.6
05/03/2021,17:17:06,50.6
05/03/2021,17:17:37,50.6
05/03/2021,17:18:11,50.6
05/03/2021,17:18:38,50.6
05/03/2021,17:19:09,50.6
05/03/2021,17:19:39,50.6
05/03/2021,17:20:11,50.6
05/03/2021,17:20:41,50.6
05/03/2021,17:21:11,50.6
05/03/2021,17:21:40,50.6
05/03/2021,17:22:11,50.6
05/03/2021,17:22:40,50.7
05/03/2021,17:23:10,50.6
05/03/2021,17:23:40,50.7
05/03/2021,17:24:11,50.7
05/03/2021,17:24:49,50.7
05/03/2021,17:25:12,50.7
05/03/2021,17:25:42,50.7
05/03/2021,17:26:13,50.7
05/03/2021,17:26:44,50.7
05/03/2021,17:27:14,50.7
05/03/2021,17:27:44,50.7
05/03/2021,17:28:14,50.6
05/03/2021,17:28:44,50.6
05/03/2021,17:29:14,50.6
05/03/2021,17:29:44,50.6
05/03/2021,17:30:14,50.7
05/03/2021,17:30:45,50.6
05/03/2021,17:31:15,50.7
05/03/2021,17:31:45,50.7
05/03/2021,17:32:15,50.7
05/03/2021,17:32:46,50.6
05/03/2021,17:33:16,50.7
05/03/2021,17:33:47,50.7
05/03/2021,17:34:17,50.7
05/03/2021,17:34:47,50.7
05/03/2021,17:35:17,50.5
05/03/2021,17:35:52,50.6
05/03/2021,17:36:19,50.6
05/03/2021,17:36:49,50.6
05/03/2021,17:37:20,50.6
05/03/2021,17:37:50,50.6
05/03/2021,17:38:19,50.6
05/03/2021,17:38:51,50.6
05/03/2021,17:39:20,50.6
05/03/2021,17:39:51,50.6
05/03/2021,17:40:22,50.6
05/03/2021,17:40:52,50.6
05/03/2021,17:41:23,50.6
05/03/2021,17:41:54,50.6
05/03/2021,17:42:24,50.6
05/03/2021,17:42:54,50.6
05/03/2021,17:43:24,50.6
05/03/2021,17:43:56,50.6
05/03/2021,17:44:37,50.6
05/03/2021,17:44:56,50.6
05/03/2021,17:45:27,50.5
05/03/2021,17:45:58,50.6
05/03/2021,17:46:29,50.6
05/03/2021,17:46:59,50.6
05/03/2021,17:47:31,50.6
05/03/2021,17:47:59,50.6
05/03/2021,17:48:31,50.6
05/03/2021,17:48:59,50.6
05/03/2021,17:49:31,50.6
05/03/2021,17:50:01,50.7
05/03/2021,17:50:31,50.7
05/03/2021,17:51:00,50.7
05/03/2021,17:51:30,50.7
05/03/2021,17:52:01,50.7
05/03/2021,17:52:31,50.7
05/03/2021,17:53:02,50.7
05/03/2021,17:53:32,50.6
05/03/2021,17:54:03,50.6
05/03/2021,17:54:33,50.6
05/03/2021,17:55:03,50.6
05/03/2021,17:55:33,50.6
05/03/2021,17:56:04,50.6
05/03/2021,17:56:35,50.6
05/03/2021,17:57:06,50.6
05/03/2021,17:57:37,50.6
05/03/2021,17:58:11,50.5
05/03/2021,17:58:38,50.6
05/03/2021,17:59:09,50.6
05/03/2021,17:59:41,50.6
05/03/2021,18:00:11,50.6
05/03/2021,18:00:42,50.6
05/03/2021,18:01:13,50.7
05/03/2021,18:01:44,50.6
05/03/2021,18:02:14,50.5
05/03/2021,18:02:45,50.6
05/03/2021,18:03:16,50.6
05/03/2021,18:03:49,50.6
05/03/2021,18:04:17,50.6
05/03/2021,18:04:53,50.6
05/03/2021,18:05:18,50.6
05/03/2021,18:05:50,50.6
05/03/2021,18:06:20,50.6
05/03/2021,18:06:51,50.5
05/03/2021,18:07:21,50.5
05/03/2021,18:07:52,50.5
05/03/2021,18:08:22,50.5
05/03/2021,18:08:52,50.5
05/03/2021,18:09:23,50.5
05/03/2021,18:09:54,50.5
05/03/2021,18:10:24,50.5
05/03/2021,18:10:54,50.5
05/03/2021,18:11:24,50.5
05/03/2021,18:11:54,50.5
05/03/2021,18:12:24,50.5
05/03/2021,18:12:54,50.5
05/03/2021,18:13:24,50.5
