Datum,Zeitpunkt,Leitfähigkeit
07/01/2020,5:13:05,104.1
07/01/2020,5:13:37,104
07/01/2020,5:14:07,104
07/01/2020,5:14:38,104.1
07/01/2020,5:15:07,104.1
07/01/2020,5:15:38,104
07/01/2020,5:16:07,104
07/01/2020,5:16:38,104.1
07/01/2020,5:17:10,104
07/01/2020,5:17:43,104
07/01/2020,5:18:09,104
07/01/2020,5:18:40,104
07/01/2020,5:19:10,104.1
07/01/2020,5:19:42,104
07/01/2020,5:20:11,104
07/01/2020,5:20:42,104.1
07/01/2020,5:21:11,104.1
07/01/2020,5:21:43,104
07/01/2020,5:22:12,104.1
07/01/2020,5:22:42,104
07/01/2020,5:23:15,104
07/01/2020,5:23:42,104
07/01/2020,5:24:14,104.1
07/01/2020,5:24:42,104
07/01/2020,5:25:13,104
07/01/2020,5:25:43,104.1
07/01/2020,5:26:16,104
07/01/2020,5:26:43,104.1
07/01/2020,5:27:14,104
07/01/2020,5:27:45,104.1
07/01/2020,5:28:15,104
07/01/2020,5:28:45,104.1
07/01/2020,5:29:15,104
07/01/2020,5:29:48,104.1
07/01/2020,5:30:16,104.1
07/01/2020,5:30:52,104.1
07/01/2020,5:31:21,104.1
07/01/2020,5:31:46,104.1
07/01/2020,5:32:16,104.1
07/01/2020,5:32:46,104.1
07/01/2020,5:33:18,104.1
07/01/2020,5:33:46,104
07/01/2020,5:34:21,104
07/01/2020,5:34:48,104
07/01/2020,5:35:19,104
07/01/2020,5:35:48,104
07/01/2020,5:36:23,104
07/01/2020,5:36:50,104
07/01/2020,5:37:21,104
07/01/2020,5:37:52,104
07/01/2020,5:38:23,104
07/01/2020,5:38:51,104
07/01/2020,5:39:23,104
07/01/2020,5:40:00,104
07/01/2020,5:40:25,104
07/01/2020,5:40:52,104.1
07/01/2020,5:41:23,104
07/01/2020,5:41:54,104
07/01/2020,5:42:30,104.1
07/01/2020,5:42:54,104
07/01/2020,5:43:26,104.1
07/01/2020,5:43:54,104
07/01/2020,5:44:29,104
07/01/2020,5:44:56,104
07/01/2020,5:45:25,104
07/01/2020,5:46:02,104
07/01/2020,5:46:26,104.1
07/01/2020,5:46:57,104.1
07/01/2020,5:47:36,104
07/01/2020,5:48:01,104
07/01/2020,5:48:34,104
07/01/2020,5:48:59,104
07/01/2020,5:49:30,104
07/01/2020,5:50:03,104
07/01/2020,5:50:31,104
07/01/2020,5:51:03,104
07/01/2020,5:51:31,104
07/01/2020,5:52:04,104.1
07/01/2020,5:52:37,104
07/01/2020,5:53:07,104
07/01/2020,5:53:33,104
07/01/2020,5:54:01,104
07/01/2020,5:54:31,104
07/01/2020,5:55:03,104
07/01/2020,5:55:33,104
07/01/2020,5:56:05,104
07/01/2020,5:56:32,104
07/01/2020,5:57:05,104
07/01/2020,5:57:32,104
07/01/2020,5:58:03,104
07/01/2020,5:58:33,104.1
07/01/2020,5:59:04,104.1
07/01/2020,5:59:34,104
07/01/2020,6:00:05,104
07/01/2020,6:00:39,104
07/01/2020,6:01:09,104
07/01/2020,6:01:35,104.1
07/01/2020,6:02:06,104
07/01/2020,6:02:38,104.1
07/01/2020,6:03:12,104
07/01/2020,6:03:38,104
07/01/2020,6:04:08,104
07/01/2020,6:04:38,104
07/01/2020,6:05:08,104
07/01/2020,6:05:39,104
07/01/2020,6:06:10,104
07/01/2020,6:06:42,104.1
07/01/2020,6:07:12,104
07/01/2020,6:07:47,104.1
07/01/2020,6:08:11,104
07/01/2020,6:08:46,104
07/01/2020,6:09:14,104
07/01/2020,6:09:46,104
07/01/2020,6:10:12,104
07/01/2020,6:10:45,104
07/01/2020,6:11:14,104
07/01/2020,6:11:42,104
07/01/2020,6:12:12,104
07/01/2020,6:12:48,104
07/01/2020,6:13:15,104
07/01/2020,6:13:43,104
07/01/2020,6:14:15,103.9
07/01/2020,6:14:44,104
07/01/2020,6:15:15,104
07/01/2020,6:15:48,104
07/01/2020,6:16:16,104
07/01/2020,6:16:51,104
07/01/2020,6:17:17,104
07/01/2020,6:17:48,104
07/01/2020,6:18:19,104
07/01/2020,6:18:49,104
07/01/2020,6:19:22,104
07/01/2020,6:19:49,104
07/01/2020,6:20:20,104
07/01/2020,6:20:49,104
07/01/2020,6:21:21,104
07/01/2020,6:21:50,104
07/01/2020,6:22:26,104
07/01/2020,6:22:51,104
07/01/2020,6:23:22,104
07/01/2020,6:23:56,104
07/01/2020,6:24:24,104
07/01/2020,6:24:54,104
07/01/2020,6:25:27,104
07/01/2020,6:25:54,104
07/01/2020,6:26:25,104
07/01/2020,6:26:55,104
07/01/2020,6:27:25,104
07/01/2020,6:27:55,104
07/01/2020,6:28:29,104
07/01/2020,6:28:55,104
07/01/2020,6:29:25,104
07/01/2020,6:29:56,104
07/01/2020,6:30:28,103.9
07/01/2020,6:30:58,103.9
07/01/2020,6:31:27,103.9
07/01/2020,6:31:59,104
07/01/2020,6:32:29,104
07/01/2020,6:33:00,103.9
07/01/2020,6:33:29,103.9
07/01/2020,6:33:58,103.9
07/01/2020,6:34:34,104
07/01/2020,6:35:00,103.9
07/01/2020,6:35:29,104
07/01/2020,6:35:59,103.9
07/01/2020,6:36:29,103.9
07/01/2020,6:36:59,103.9
07/01/2020,6:37:29,104
07/01/2020,6:38:00,104
07/01/2020,6:38:33,103.9
07/01/2020,6:39:02,103.9
07/01/2020,6:39:32,104
07/01/2020,6:40:01,103.9
07/01/2020,6:40:30,104
07/01/2020,6:41:02,103.9
07/01/2020,6:41:30,104
07/01/2020,6:42:02,103.9
07/01/2020,6:42:32,104
07/01/2020,6:43:02,103.9
07/01/2020,6:43:33,104
07/01/2020,6:44:03,104
07/01/2020,6:44:33,104
07/01/2020,6:45:04,104
07/01/2020,6:45:37,104
07/01/2020,6:46:05,104
07/01/2020,6:46:34,104
07/01/2020,6:47:08,103.9
07/01/2020,6:47:34,103.9
07/01/2020,6:48:04,104
07/01/2020,6:48:35,104
07/01/2020,6:49:13,104
07/01/2020,6:49:34,104
07/01/2020,6:50:06,103.9
07/01/2020,6:50:35,104
07/01/2020,6:51:05,103.9
07/01/2020,6:51:35,103.9
07/01/2020,6:52:09,103.9
07/01/2020,6:52:41,103.9
07/01/2020,6:53:04,103.9
07/01/2020,6:53:35,104
07/01/2020,6:54:11,103.9
07/01/2020,6:54:41,103.9
07/01/2020,6:55:07,103.9
07/01/2020,6:55:39,103.9
07/01/2020,6:56:09,103.9
07/01/2020,6:56:38,103.9
07/01/2020,6:57:09,103.9
07/01/2020,6:57:43,103.9
07/01/2020,6:58:10,103.9
07/01/2020,6:58:42,103.9
07/01/2020,6:59:12,103.9
07/01/2020,6:59:43,103.9
07/01/2020,7:00:14,103.9
07/01/2020,7:00:43,103.9
07/01/2020,7:01:15,103.9
07/01/2020,7:01:43,103.9
07/01/2020,7:02:17,103.9
07/01/2020,7:02:44,103.9
07/01/2020,7:03:17,104
07/01/2020,7:03:45,104
07/01/2020,7:04:18,103.9
07/01/2020,7:04:45,104
07/01/2020,7:05:16,103.9
07/01/2020,7:05:46,103.9
07/01/2020,7:06:17,103.9
07/01/2020,7:06:58,104
07/01/2020,7:07:19,104
07/01/2020,7:07:49,104
07/01/2020,7:08:19,103.9
07/01/2020,7:08:50,104
07/01/2020,7:09:23,103.9
07/01/2020,7:09:55,103.9
07/01/2020,7:10:27,103.9
07/01/2020,7:10:51,103.9
07/01/2020,7:11:27,103.9
07/01/2020,7:11:52,103.9
07/01/2020,7:12:23,104
07/01/2020,7:12:55,103.9
07/01/2020,7:13:24,104
07/01/2020,7:13:54,103.9
07/01/2020,7:14:26,104
07/01/2020,7:14:56,104
07/01/2020,7:15:26,103.9
07/01/2020,7:15:58,103.9
07/01/2020,7:16:26,103.9
07/01/2020,7:16:56,104
07/01/2020,7:17:26,103.9
07/01/2020,7:17:57,104
07/01/2020,7:18:30,103.9
07/01/2020,7:19:01,104
07/01/2020,7:19:28,103.9
07/01/2020,7:19:58,103.9
07/01/2020,7:20:28,103.9
07/01/2020,7:20:59,104
07/01/2020,7:21:31,103.9
07/01/2020,7:22:03,103.9
07/01/2020,7:22:31,104
07/01/2020,7:23:03,103.9
07/01/2020,7:23:32,104
07/01/2020,7:24:03,103.9
07/01/2020,7:24:36,104
07/01/2020,7:25:04,104
07/01/2020,7:25:34,104
07/01/2020,7:26:06,104
07/01/2020,7:26:37,104
07/01/2020,7:27:05,104
07/01/2020,7:27:36,104
07/01/2020,7:28:11,104
07/01/2020,7:28:36,104
07/01/2020,7:29:11,104
07/01/2020,7:29:38,104
07/01/2020,7:30:08,104
07/01/2020,7:30:39,104
07/01/2020,7:31:09,104
07/01/2020,7:31:39,104
07/01/2020,7:32:09,104
07/01/2020,7:32:45,104
07/01/2020,7:33:14,103.9
07/01/2020,7:33:48,103.9
07/01/2020,7:34:10,104
07/01/2020,7:34:42,104
07/01/2020,7:35:11,103.9
07/01/2020,7:35:47,103.9
07/01/2020,7:36:14,103.9
07/01/2020,7:36:42,104
07/01/2020,7:37:13,104
07/01/2020,7:37:44,104
07/01/2020,7:38:15,104
07/01/2020,7:38:45,104
07/01/2020,7:39:15,104
07/01/2020,7:39:45,104
07/01/2020,7:40:20,104
07/01/2020,7:40:47,104
07/01/2020,7:41:17,104
07/01/2020,7:41:48,104
07/01/2020,7:42:17,104
07/01/2020,7:42:48,104
07/01/2020,7:43:19,104
07/01/2020,7:43:52,104
07/01/2020,7:44:23,104
07/01/2020,7:44:50,104
07/01/2020,7:45:20,104
07/01/2020,7:46:01,104
07/01/2020,7:46:29,103.9
07/01/2020,7:46:53,104
07/01/2020,7:47:26,104
07/01/2020,7:47:56,104
07/01/2020,7:48:27,104
07/01/2020,7:48:56,104
07/01/2020,7:49:26,104
07/01/2020,7:49:56,104
07/01/2020,7:50:34,104
07/01/2020,7:50:58,104
07/01/2020,7:51:26,104
07/01/2020,7:51:56,104
07/01/2020,7:52:28,104
07/01/2020,7:53:04,104
07/01/2020,7:53:30,104
07/01/2020,7:54:07,104
07/01/2020,7:54:31,104
07/01/2020,7:55:03,104
07/01/2020,7:55:32,104
07/01/2020,7:56:04,104
07/01/2020,7:56:36,104
07/01/2020,7:57:06,104
07/01/2020,7:57:32,104
07/01/2020,7:58:01,104
07/01/2020,7:58:33,104
07/01/2020,7:59:02,104
07/01/2020,7:59:33,104
07/01/2020,8:00:04,104
07/01/2020,8:00:33,104
07/01/2020,8:01:02,104
07/01/2020,8:01:33,104
07/01/2020,8:02:03,104
07/01/2020,8:02:35,104
07/01/2020,8:03:07,104
07/01/2020,8:03:33,104
07/01/2020,8:04:04,104
07/01/2020,8:04:34,104
07/01/2020,8:05:04,104
07/01/2020,8:05:42,104
07/01/2020,8:06:06,104
07/01/2020,8:06:36,104
07/01/2020,8:07:07,104
07/01/2020,8:07:37,104
07/01/2020,8:08:08,104
07/01/2020,8:08:39,104
07/01/2020,8:09:09,104
07/01/2020,8:09:48,104
07/01/2020,8:10:12,104
07/01/2020,8:10:42,104
07/01/2020,8:11:11,104
07/01/2020,8:11:43,104
07/01/2020,8:12:12,104
07/01/2020,8:12:43,104
07/01/2020,8:13:12,104
07/01/2020,8:13:42,104
07/01/2020,8:14:13,104
07/01/2020,8:14:44,104
07/01/2020,8:15:16,104
07/01/2020,8:15:45,104
07/01/2020,8:16:18,104
07/01/2020,8:16:46,104
07/01/2020,8:17:24,104
07/01/2020,8:17:46,104
07/01/2020,8:18:15,104
07/01/2020,8:18:48,104
07/01/2020,8:19:23,104
07/01/2020,8:19:48,104.1
07/01/2020,8:20:22,104
07/01/2020,8:20:49,104
07/01/2020,8:21:20,104
07/01/2020,8:21:49,104.1
07/01/2020,8:22:18,104
07/01/2020,8:22:50,104.1
07/01/2020,8:23:23,104
07/01/2020,8:23:50,104.1
07/01/2020,8:24:19,104
07/01/2020,8:25:00,104
07/01/2020,8:25:19,104
07/01/2020,8:25:51,104.1
07/01/2020,8:26:22,104
07/01/2020,8:26:53,104.1
07/01/2020,8:27:20,104
07/01/2020,8:27:51,104.1
07/01/2020,8:28:25,104
07/01/2020,8:28:55,104
07/01/2020,8:29:22,104
07/01/2020,8:29:52,104
07/01/2020,8:30:23,104
07/01/2020,8:30:51,103.8
07/01/2020,8:31:22,103.6
07/01/2020,8:31:52,103.5
07/01/2020,8:32:28,103.2
07/01/2020,8:33:01,103.3
07/01/2020,8:33:22,103.3
07/01/2020,8:33:52,103.3
07/01/2020,8:34:26,102.4
07/01/2020,8:34:53,102.2
07/01/2020,8:35:23,102.2
07/01/2020,8:35:54,102.1
07/01/2020,8:36:26,102.1
07/01/2020,8:36:56,102.1
07/01/2020,8:37:27,102
07/01/2020,8:37:57,102
07/01/2020,8:38:28,101.9
07/01/2020,8:38:59,101.9
07/01/2020,8:39:30,101.8
07/01/2020,8:40:02,101.8
07/01/2020,8:40:40,101.8
07/01/2020,8:41:02,101.7
07/01/2020,8:41:31,101.6
07/01/2020,8:42:03,101.6
07/01/2020,8:42:33,101.6
07/01/2020,8:43:03,101.6
07/01/2020,8:43:34,101.5
07/01/2020,8:44:06,101.4
07/01/2020,8:44:36,101.5
07/01/2020,8:45:09,101.4
07/01/2020,8:45:34,101.4
07/01/2020,8:46:10,101.4
07/01/2020,8:46:34,101.4
07/01/2020,8:47:07,101.3
07/01/2020,8:47:34,101.3
07/01/2020,8:48:04,101.3
07/01/2020,8:48:35,101.3
07/01/2020,8:49:05,101.2
07/01/2020,8:49:36,101.2
07/01/2020,8:50:06,101.1
07/01/2020,8:50:36,101.1
07/01/2020,8:51:07,101.1
07/01/2020,8:51:37,101.1
07/01/2020,8:52:07,101.1
07/01/2020,8:52:38,101.1
07/01/2020,8:53:09,101
07/01/2020,8:53:39,101
07/01/2020,8:54:11,101
07/01/2020,8:54:43,101
07/01/2020,8:55:13,100.9
07/01/2020,8:55:43,100.9
07/01/2020,8:56:14,100.9
07/01/2020,8:56:45,100.9
07/01/2020,8:57:15,100.9
07/01/2020,8:57:46,100.8
07/01/2020,8:58:17,100.8
07/01/2020,8:58:48,100.8
07/01/2020,8:59:17,97.9
07/01/2020,8:59:49,98
07/01/2020,9:00:19,98
07/01/2020,9:00:49,98.1
07/01/2020,9:01:21,98.1
07/01/2020,9:01:49,98.1
07/01/2020,9:02:18,98
07/01/2020,9:02:50,98
07/01/2020,9:03:21,97.9
07/01/2020,9:03:50,97.9
07/01/2020,9:04:21,97.9
07/01/2020,9:04:54,97.9
07/01/2020,9:05:25,97.9
07/01/2020,9:05:51,97.9
07/01/2020,9:06:23,97.9
07/01/2020,9:06:58,97.9
07/01/2020,9:07:23,97.8
07/01/2020,9:07:54,97.8
07/01/2020,9:08:22,97.9
07/01/2020,9:08:53,97.8
07/01/2020,9:09:22,97.8
07/01/2020,9:09:54,97.8
07/01/2020,9:10:26,97.8
07/01/2020,9:10:55,97.8
07/01/2020,9:11:26,97.8
07/01/2020,9:11:57,97.8
07/01/2020,9:12:25,97.8
07/01/2020,9:12:59,97.8
07/01/2020,9:13:25,97.8
07/01/2020,9:13:56,97.7
07/01/2020,9:14:26,97.8
07/01/2020,9:14:57,97.7
07/01/2020,9:15:27,97.8
07/01/2020,9:16:00,97.8
07/01/2020,9:16:28,97.8
07/01/2020,9:17:05,97.7
07/01/2020,9:17:30,97.7
07/01/2020,9:17:59,97.8
07/01/2020,9:18:36,97.7
07/01/2020,9:19:03,97.7
07/01/2020,9:19:30,97.7
07/01/2020,9:20:02,97.7
07/01/2020,9:20:31,97.7
07/01/2020,9:20:59,97.7
07/01/2020,9:21:29,97.7
07/01/2020,9:22:00,97.7
07/01/2020,9:22:31,97.7
07/01/2020,9:23:07,97.7
07/01/2020,9:23:31,97.7
07/01/2020,9:24:00,97.7
07/01/2020,9:24:32,97.7
07/01/2020,9:25:02,97.7
07/01/2020,9:25:33,97.7
07/01/2020,9:26:03,97.7
07/01/2020,9:26:33,97.7
07/01/2020,9:27:04,97.7
07/01/2020,9:27:35,97.6
07/01/2020,9:28:05,97.6
07/01/2020,9:28:35,97.6
07/01/2020,9:29:07,97.6
07/01/2020,9:29:40,97.6
07/01/2020,9:30:08,97.6
07/01/2020,9:30:38,97.6
07/01/2020,9:31:10,97.6
07/01/2020,9:31:43,97.6
07/01/2020,9:32:10,97.6
07/01/2020,9:32:42,97.6
07/01/2020,9:33:12,97.6
07/01/2020,9:33:43,97.6
07/01/2020,9:34:12,97.6
07/01/2020,9:34:42,97.6
07/01/2020,9:35:12,97.6
07/01/2020,9:35:43,97.6
07/01/2020,9:36:12,97.5
07/01/2020,9:36:41,97.5
07/01/2020,9:37:12,97.5
07/01/2020,9:37:42,97.5
07/01/2020,9:38:12,97.5
07/01/2020,9:38:43,97.5
07/01/2020,9:39:15,97.5
07/01/2020,9:39:44,97.5
07/01/2020,9:40:14,97.5
07/01/2020,9:40:45,97.5
07/01/2020,9:41:16,97.5
07/01/2020,9:41:47,97.4
07/01/2020,9:42:18,97.4
07/01/2020,9:42:48,97.4
07/01/2020,9:43:18,97.4
07/01/2020,9:43:48,97.4
07/01/2020,9:44:20,97.5
07/01/2020,9:44:48,97.5
07/01/2020,9:45:22,97.5
07/01/2020,9:45:49,97.5
07/01/2020,9:46:20,97.5
07/01/2020,9:47:01,97.5
07/01/2020,9:47:22,97.5
07/01/2020,9:47:51,97.5
07/01/2020,9:48:21,97.5
07/01/2020,9:48:51,97.4
07/01/2020,9:49:22,97.4
07/01/2020,9:49:51,97.4
07/01/2020,9:50:29,97.4
07/01/2020,9:50:53,97.4
07/01/2020,9:51:23,97.4
07/01/2020,9:51:54,97.4
07/01/2020,9:52:25,97.4
07/01/2020,9:52:56,97.4
07/01/2020,9:53:27,97.4
07/01/2020,9:53:59,97.4
07/01/2020,9:54:28,97.4
07/01/2020,9:54:58,97.3
07/01/2020,9:55:29,97.3
07/01/2020,9:56:02,97.4
07/01/2020,9:56:29,97.4
07/01/2020,9:57:02,97.4
07/01/2020,9:57:29,97.4
07/01/2020,9:58:02,97.3
07/01/2020,9:58:29,97.3
07/01/2020,9:59:06,97.3
07/01/2020,9:59:31,97.3
07/01/2020,10:00:02,97.3
07/01/2020,10:00:31,97.3
07/01/2020,10:01:02,97.3
07/01/2020,10:01:33,97.3
07/01/2020,10:02:04,97.3
07/01/2020,10:02:35,97.3
07/01/2020,10:03:08,97.3
07/01/2020,10:03:35,97.3
07/01/2020,10:04:06,97.3
07/01/2020,10:04:37,97.3
07/01/2020,10:05:08,97.3
07/01/2020,10:05:41,97.3
07/01/2020,10:06:08,97.3
07/01/2020,10:06:38,97.3
07/01/2020,10:07:08,97.3
07/01/2020,10:07:42,97.3
07/01/2020,10:08:09,97.3
07/01/2020,10:08:40,97.3
07/01/2020,10:09:11,97.2
07/01/2020,10:09:41,97.2
07/01/2020,10:10:12,97.2
07/01/2020,10:10:42,97.3
07/01/2020,10:11:12,97.2
07/01/2020,10:11:43,97.2
07/01/2020,10:12:14,97.3
07/01/2020,10:12:44,97.3
07/01/2020,10:13:15,97.3
07/01/2020,10:13:45,97.3
07/01/2020,10:14:16,97.2
07/01/2020,10:14:46,97.2
07/01/2020,10:15:17,97.2
07/01/2020,10:15:48,97.2
07/01/2020,10:16:22,97.2
07/01/2020,10:16:50,97.2
07/01/2020,10:17:21,97.2
07/01/2020,10:17:50,97.1
07/01/2020,10:18:22,97.1
07/01/2020,10:18:50,97.2
07/01/2020,10:19:22,97.2
07/01/2020,10:19:51,97.1
07/01/2020,10:20:21,97.1
07/01/2020,10:20:51,97.1
07/01/2020,10:21:22,97.2
07/01/2020,10:22:00,97.1
07/01/2020,10:22:22,97.2
07/01/2020,10:22:52,97.1
07/01/2020,10:23:22,97.1
07/01/2020,10:23:53,97.1
07/01/2020,10:24:23,97.1
07/01/2020,10:24:54,97
07/01/2020,10:25:25,97.1
07/01/2020,10:25:56,97.1
07/01/2020,10:26:26,97.1
07/01/2020,10:26:57,97.1
07/01/2020,10:27:28,97.1
07/01/2020,10:28:02,97.1
07/01/2020,10:28:29,97
07/01/2020,10:29:08,97
07/01/2020,10:29:31,97
07/01/2020,10:30:01,97
07/01/2020,10:30:32,97
07/01/2020,10:31:02,97
07/01/2020,10:31:33,97
07/01/2020,10:32:03,97
07/01/2020,10:32:34,97
07/01/2020,10:33:04,97
07/01/2020,10:33:34,97
07/01/2020,10:34:04,97
07/01/2020,10:34:34,96.9
07/01/2020,10:35:04,96.9
07/01/2020,10:35:34,96.9
07/01/2020,10:36:04,96.9
07/01/2020,10:36:35,96.9
07/01/2020,10:37:05,96.9
07/01/2020,10:37:35,96.9
07/01/2020,10:38:05,96.9
07/01/2020,10:38:36,96.9
07/01/2020,10:39:06,96.9
07/01/2020,10:39:36,96.9
07/01/2020,10:40:07,96.9
07/01/2020,10:40:37,96.9
07/01/2020,10:41:07,96.9
07/01/2020,10:41:38,96.8
07/01/2020,10:42:08,96.8
07/01/2020,10:42:42,96.8
07/01/2020,10:43:17,96.8
07/01/2020,10:43:41,96.8
07/01/2020,10:44:15,96.8
07/01/2020,10:44:41,96.8
07/01/2020,10:45:11,96.8
07/01/2020,10:45:41,96.7
07/01/2020,10:46:12,96.7
07/01/2020,10:46:42,96.8
07/01/2020,10:47:12,96.8
07/01/2020,10:47:42,96.8
07/01/2020,10:48:14,96.8
07/01/2020,10:48:43,96.8
07/01/2020,10:49:13,96.7
07/01/2020,10:49:53,96.7
07/01/2020,10:50:13,96.7
07/01/2020,10:50:44,96.8
07/01/2020,10:51:15,96.7
07/01/2020,10:51:45,96.7
07/01/2020,10:52:17,96.7
07/01/2020,10:52:46,96.7
07/01/2020,10:53:17,96.7
07/01/2020,10:53:49,96.7
07/01/2020,10:54:19,96.7
07/01/2020,10:54:55,96.7
07/01/2020,10:55:19,96.7
07/01/2020,10:55:49,96.7
07/01/2020,10:56:21,96.6
07/01/2020,10:56:54,96.6
07/01/2020,10:57:21,96.6
07/01/2020,10:57:51,96.6
07/01/2020,10:58:21,96.7
07/01/2020,10:58:52,96.6
07/01/2020,10:59:22,96.6
07/01/2020,10:59:53,96.6
07/01/2020,11:00:23,96.6
07/01/2020,11:00:54,96.6
07/01/2020,11:01:25,96.6
07/01/2020,11:01:58,96.6
07/01/2020,11:02:24,96.6
07/01/2020,11:02:54,96.6
07/01/2020,11:03:24,96.5
07/01/2020,11:03:54,96.5
07/01/2020,11:04:27,96.5
07/01/2020,11:04:55,96.5
07/01/2020,11:05:28,96.6
07/01/2020,11:05:55,96.5
07/01/2020,11:06:26,96.5
07/01/2020,11:06:58,96.5
07/01/2020,11:07:27,96.5
07/01/2020,11:07:57,96.5
07/01/2020,11:08:31,96.5
07/01/2020,11:09:00,96.5
07/01/2020,11:09:29,96.5
07/01/2020,11:10:01,96.4
07/01/2020,11:10:31,96.4
07/01/2020,11:11:05,96.4
07/01/2020,11:11:30,96.4
07/01/2020,11:12:02,96.5
07/01/2020,11:12:30,96.4
07/01/2020,11:13:02,96.5
07/01/2020,11:13:32,96.5
07/01/2020,11:14:07,96.4
07/01/2020,11:14:31,96.4
07/01/2020,11:15:01,96.4
07/01/2020,11:15:32,96.4
07/01/2020,11:16:02,96.4
07/01/2020,11:16:33,96.4
07/01/2020,11:17:08,96.3
07/01/2020,11:17:36,96.3
07/01/2020,11:18:10,96.4
07/01/2020,11:18:35,96.4
07/01/2020,11:19:05,96.4
07/01/2020,11:19:36,96.4
07/01/2020,11:20:07,96.4
07/01/2020,11:20:37,96.4
07/01/2020,11:21:07,96.3
07/01/2020,11:21:37,96.3
07/01/2020,11:22:07,96.3
07/01/2020,11:22:38,96.3
07/01/2020,11:23:08,96.3
07/01/2020,11:23:38,96.3
07/01/2020,11:24:09,96.3
07/01/2020,11:24:40,96.2
07/01/2020,11:25:09,96.3
07/01/2020,11:25:40,96.3
07/01/2020,11:26:09,96.2
07/01/2020,11:26:41,96.2
07/01/2020,11:27:11,96.2
07/01/2020,11:27:42,96.2
07/01/2020,11:28:13,96.2
07/01/2020,11:28:43,96.2
07/01/2020,11:29:15,96.2
07/01/2020,11:29:45,96.2
07/01/2020,11:30:15,96.2
07/01/2020,11:30:46,96.2
07/01/2020,11:31:17,96.2
07/01/2020,11:31:46,96.1
07/01/2020,11:32:32,96.1
07/01/2020,11:32:47,96.1
07/01/2020,11:33:21,96.1
07/01/2020,11:33:47,96.1
07/01/2020,11:34:19,96.1
07/01/2020,11:34:50,96.1
07/01/2020,11:35:18,96.1
07/01/2020,11:35:49,96.1
07/01/2020,11:36:22,96.1
07/01/2020,11:36:49,96.1
07/01/2020,11:37:21,96.1
07/01/2020,11:37:50,96.1
07/01/2020,11:38:21,96.1
07/01/2020,11:38:51,96.1
07/01/2020,11:39:22,96
07/01/2020,11:39:54,96
07/01/2020,11:40:24,96
07/01/2020,11:40:54,96
07/01/2020,11:41:24,96
07/01/2020,11:41:55,96
07/01/2020,11:42:32,96
07/01/2020,11:42:55,96
07/01/2020,11:43:26,95.9
07/01/2020,11:43:56,96
07/01/2020,11:44:31,96
07/01/2020,11:44:57,95.9
07/01/2020,11:45:30,95.9
07/01/2020,11:45:57,95.9
07/01/2020,11:46:27,95.9
07/01/2020,11:46:59,95.9
07/01/2020,11:47:28,95.9
07/01/2020,11:47:58,95.9
07/01/2020,11:48:34,95.9
07/01/2020,11:49:05,95.9
07/01/2020,11:49:33,95.9
07/01/2020,11:50:02,95.9
07/01/2020,11:50:32,95.9
07/01/2020,11:51:01,95.9
07/01/2020,11:51:31,95.9
07/01/2020,11:52:02,95.9
07/01/2020,11:52:33,95.8
07/01/2020,11:53:06,95.8
07/01/2020,11:53:34,95.8
07/01/2020,11:54:03,95.8
07/01/2020,11:54:34,95.8
07/01/2020,11:55:05,95.8
07/01/2020,11:55:36,95.8
07/01/2020,11:56:07,95.7
07/01/2020,11:56:39,95.8
07/01/2020,11:57:07,95.8
07/01/2020,11:57:37,95.8
07/01/2020,11:58:16,95.7
07/01/2020,11:58:37,95.8
07/01/2020,11:59:10,95.7
07/01/2020,11:59:42,95.7
07/01/2020,12:00:09,95.7
07/01/2020,12:00:41,95.7
07/01/2020,12:01:10,95.7
07/01/2020,12:01:42,95.7
07/01/2020,12:02:12,95.6
07/01/2020,12:02:41,95.7
07/01/2020,12:03:11,95.7
07/01/2020,12:03:42,95.7
07/01/2020,12:04:12,95.7
07/01/2020,12:04:42,95.7
07/01/2020,12:05:14,95.6
07/01/2020,12:05:44,95.7
07/01/2020,12:06:15,95.7
07/01/2020,12:06:45,95.7
07/01/2020,12:07:16,95.6
07/01/2020,12:07:47,95.6
07/01/2020,12:08:18,95.6
07/01/2020,12:08:48,95.6
07/01/2020,12:09:19,95.6
07/01/2020,12:09:50,95.6
07/01/2020,12:10:22,95.6
07/01/2020,12:10:49,95.6
07/01/2020,12:11:23,95.6
07/01/2020,12:11:49,95.6
07/01/2020,12:12:22,95.6
07/01/2020,12:12:50,95.6
07/01/2020,12:13:22,95.6
07/01/2020,12:13:54,95.6
07/01/2020,12:14:21,95.5
07/01/2020,12:14:51,95.5
07/01/2020,12:15:22,95.5
07/01/2020,12:15:53,95.5
07/01/2020,12:16:23,95.5
07/01/2020,12:16:53,95.5
07/01/2020,12:17:24,95.5
07/01/2020,12:17:55,95.5
07/01/2020,12:18:33,95.5
07/01/2020,12:18:56,95.5
07/01/2020,12:19:26,95.5
07/01/2020,12:19:56,95.5
07/01/2020,12:20:26,95.5
07/01/2020,12:20:56,95.5
07/01/2020,12:21:28,95.5
07/01/2020,12:21:58,95.4
07/01/2020,12:22:27,95.5
07/01/2020,12:23:03,95.5
07/01/2020,12:23:28,95.4
07/01/2020,12:23:59,95.4
07/01/2020,12:24:29,95.4
07/01/2020,12:24:59,95.4
07/01/2020,12:25:31,95.4
07/01/2020,12:26:04,95.4
07/01/2020,12:26:31,95.4
07/01/2020,12:27:01,95.4
